Match ID,Competition ID,Date,Home Team,Away Team,Sky Bet Home Odds,Sky Bet Draw Odds,Sky Bet Away Odds,Implied Home %,Implied Draw %,Implied Away %,Model Home %,Model Draw %,Model Away %,Edge Home,Edge Draw,Edge Away,Recommended Pick,Recommended Edge,Stake,Result,Profit/Loss,Odds Retrieved UTC,Bankroll At Pick
6099338,133,2026-09-16,Everton,Wolverhampton Wanderers,1.4,4.0,6.0,63.16,22.11,14.74,68.06,20.1,11.84,4.9,-2.01,-2.9,No Bet,4.9,0.0,No Bet,0.0,2026-09-16T12:39:48.306239+00:00,970.63
6099333,133,2026-09-16,Coventry City,Aston Villa,3,3.4,2.05,29.89,26.37,43.74,21.17,22.31,56.51,-8.72,-4.06,12.77,Away Win,12.77,9.15,Pending,0,2026-09-16T11:44:09.189384+00:00,970.63
6099329,133,2026-09-16,Manchester United,Brighton and Hove Albion,1.62,3.9,4,54.93,22.82,22.25,36.03,23.27,40.71,-18.9,0.45,18.46,Away Win,18.46,12.13,Pending,0,2026-09-16T11:44:09.189477+00:00,970.63
6099330,133,2026-09-17,Manchester City,Norwich City,1.09,7.5,13.0,81.36,11.82,6.82,91.11,7.46,1.43,9.75,-4.36,-5.39,No Bet,9.75,0.0,No Bet,0.0,2026-09-16T12:39:48.306413+00:00,970.63
5795456,47,2026-09-18,Brentford,Chelsea,2.8,3.6,2.25,33.09,25.74,41.18,61.61,19.75,18.64,28.52,-5.99,-22.54,Home Win,28.52,48.53,Pending,0,2026-09-16T11:44:10.510908+00:00,970.63
5795464,47,2026-09-19,Tottenham Hotspur,Aston Villa,2,3.5,3.6,47.01,26.87,26.12,37.12,24.87,38.01,-9.89,-2,11.89,Away Win,11.89,34.38,Pending,0,2026-09-16T11:44:10.510952+00:00,970.63
5795457,47,2026-09-19,Brighton and Hove Albion,Arsenal,4.6,3.8,1.67,20.14,24.38,55.48,33.01,25.7,41.29,12.87,1.32,-14.19,Home Win,12.87,34.95,Pending,0,2026-09-16T11:44:10.510980+00:00,970.63
5795458,47,2026-09-19,Everton,Ipswich Town,1.75,3.75,4.33,53.45,24.94,21.6,65.57,19.55,14.89,12.12,-5.39,-6.71,Home Win,12.12,47.71,Pending,0,2026-09-16T11:44:10.511020+00:00,970.63
5795462,47,2026-09-19,Newcastle United,Hull City,1.57,4.2,5,59.25,22.15,18.6,42.23,23.78,33.99,-17.02,1.63,15.39,Away Win,15.39,42.43,Pending,0,2026-09-16T11:44:10.511053+00:00,970.63
5795463,47,2026-09-19,Nottingham Forest,Coventry City,1.62,3.8,5.0,57.13,24.36,18.51,66.66,21.37,11.96,9.53,-2.99,-6.55,No Bet,9.53,0.0,No Bet,0.0,2026-09-16T12:39:49.386884+00:00,970.63
5795455,47,2026-09-20,Bournemouth,Liverpool,3.1,3.6,2.1,29.96,25.8,44.23,55.58,22.44,21.98,25.62,-3.36,-22.25,Home Win,25.62,48.53,Pending,0,2026-09-16T11:44:10.511117+00:00,970.63
5795460,47,2026-09-20,Leeds United,Crystal Palace,1.75,3.6,4.33,52.9,25.72,21.38,75.02,16.5,8.48,22.12,-9.22,-12.9,Home Win,22.12,48.53,Pending,0,2026-09-16T11:44:10.511156+00:00,970.63
5795461,47,2026-09-20,Manchester City,Sunderland,1.29,5.5,9.5,72.97,17.12,9.91,70.05,18.27,11.68,-2.92,1.15,1.77,No Bet,1.77,0.0,No Bet,0.0,2026-09-16T12:39:49.387048+00:00,970.63
5795459,47,2026-09-20,Fulham,Manchester United,3.4,3.6,2.0,27.44,25.91,46.65,32.55,24.3,43.15,5.11,-1.61,-3.5,No Bet,5.11,0.0,No Bet,0.0,2026-09-16T12:39:49.387104+00:00,970.63
6112254,73,2026-09-16,AC Milan,Benfica,2.2,3.7,2.88,42.4,25.21,32.39,37.44,26.04,36.52,-4.96,0.83,4.13,No Bet,4.13,0.0,No Bet,0.0,2026-09-16T12:39:50.435815+00:00,970.63
6112330,73,2026-09-16,Sunderland,AZ Alkmaar,1.44,4.5,6,64.1,20.51,15.38,37.09,25.82,37.09,-27.01,5.31,21.71,Away Win,21.71,12.13,Pending,0,2026-09-16T11:44:11.280733+00:00,970.63
6112310,73,2026-09-16,Anderlecht,Lyon,2.88,3.6,2.3,32.76,26.21,41.03,36.34,25.49,38.17,3.58,-0.72,-2.86,No Bet,3.58,0.0,No Bet,0.0,2026-09-16T12:39:50.435931+00:00,970.63
6112244,73,2026-09-16,Bayer Leverkusen,NK Celje,1.05,15.0,23.0,89.63,6.27,4.09,86.26,10.69,3.05,-3.37,4.42,-1.04,No Bet,4.42,0.0,No Bet,0.0,2026-09-16T12:39:50.436026+00:00,970.63
6112315,73,2026-09-16,SK Sturm Graz,Rennes,3.8,4.0,1.75,24.26,23.05,52.69,33.09,25.2,41.71,8.83,2.15,-10.98,No Bet,8.83,0.0,No Bet,0.0,2026-09-16T12:39:50.436279+00:00,970.63
6112373,73,2026-09-17,OFI Crete,TSG Hoffenheim,6.5,4.6,1.4,14.17,20.03,65.8,13.46,16.81,69.73,-0.71,-3.22,3.93,No Bet,3.93,0.0,No Bet,0.0,2026-09-16T12:39:50.436348+00:00,970.63
6112354,73,2026-09-17,Besiktas JK,Marseille,1.8,3.8,3.8,51.35,24.32,24.32,46.98,24.25,28.77,-4.37,-0.07,4.45,No Bet,4.45,0.0,No Bet,0.0,2026-09-16T12:39:50.436500+00:00,970.63
6112272,73,2026-09-17,Real Sociedad,Bournemouth,2.8,3.3,2.3,32.62,27.68,39.71,21.44,20.59,57.97,-11.18,-7.09,18.26,Away Win,18.26,12.13,Pending,0,2026-09-16T11:44:11.281258+00:00,970.63
6112299,73,2026-09-17,Celtic,Ferencváros TC,1.67,3.8,4.33,54.79,24.08,21.13,31.91,23.63,44.46,-22.88,-0.45,23.33,Away Win,23.33,12.13,Pending,0,2026-09-16T11:44:11.281319+00:00,970.63
6112324,73,2026-09-17,Crystal Palace,Lech Poznań,1.4,4.6,6.5,65.8,20.03,14.17,30.83,23.04,46.13,-34.97,3.01,31.96,Away Win,31.96,12.13,Pending,0,2026-09-16T11:44:11.281348+00:00,970.63
6112253,73,2026-09-17,Juventus,NEC Nijmegen,1.2,6.5,10.0,76.65,14.15,9.2,60.04,21.09,18.86,-16.61,6.94,9.66,No Bet,9.66,0.0,No Bet,0.0,2026-09-16T12:39:50.436660+00:00,970.63
5904754,71,2026-09-19,Çorum FK,Alanyaspor,2.0,3.0,3.0,42.86,28.57,28.57,49.29,29.31,21.41,6.43,0.74,-7.16,No Bet,6.43,0.0,No Bet,0.0,2026-09-16T12:39:51.282762+00:00,970.63
5904751,71,2026-09-19,Basaksehir,Genclerbirligi SK,1.44,3.8,4.75,59.45,22.53,18.02,62.26,22.77,14.96,2.81,0.24,-3.06,No Bet,2.81,0.0,No Bet,0.0,2026-09-16T12:39:51.282829+00:00,970.63
5904749,71,2026-09-19,Trabzonspor,Galatasaray,2.7,3.5,1.95,31.69,24.44,43.87,31.01,22.8,46.19,-0.68,-1.64,2.32,No Bet,2.32,0.0,No Bet,0.0,2026-09-16T12:39:51.282864+00:00,970.63
5904755,71,2026-09-20,Fenerbahce,Eyüpspor,1.14,5.5,9.5,75.34,15.62,9.04,89.46,10.54,0,14.12,-5.08,-9.04,Home Win,14.12,34.39,Pending,0,2026-09-16T11:44:12.213456+00:00,970.63
5904753,71,2026-09-20,Goztepe,Çaykur Rizespor,2.15,3.2,2.63,40.17,26.99,32.84,32.5,30.82,36.69,-7.67,3.83,3.85,No Bet,3.85,0.0,No Bet,0.0,2026-09-16T12:39:51.282960+00:00,970.63
1000020422,299,2026-09-18,Montevideo City Torque,Club Cienciano,1.44,4.2,4.8,60.87,20.87,18.26,28.62,24.44,46.94,-32.25,3.57,28.68,Away Win,28.68,12.13,Pending,0,2026-09-16T11:44:13.085579+00:00,970.63
5103565,268,2026-09-16,Botafogo,Grêmio,1.67,3.5,4.33,53.68,25.61,20.7,43.77,26.76,29.47,-9.91,1.15,8.77,No Bet,8.77,0.0,No Bet,0.0,2026-09-16T12:39:53.247871+00:00,970.63
5103638,268,2026-09-19,Mirassol,Botafogo,2.1,3.1,2.8,41.2,27.91,30.9,40.46,23.86,35.69,-0.74,-4.05,4.79,No Bet,4.79,0.0,No Bet,0.0,2026-09-16T12:39:53.247954+00:00,970.63
5103643,268,2026-09-19,Remo,Santos,2.5,3.1,2.3,34.56,27.87,37.57,33.97,25.25,40.78,-0.59,-2.62,3.21,No Bet,3.21,0.0,No Bet,0.0,2026-09-16T12:39:53.247981+00:00,970.63
5103635,268,2026-09-19,Vasco da Gama,Coritiba,1.44,3.6,5.0,59.24,23.7,17.06,61.4,25.44,13.16,2.16,1.74,-3.9,No Bet,2.16,0.0,No Bet,0.0,2026-09-16T12:39:53.248016+00:00,970.63
5103636,268,2026-09-20,Sao Paulo,Internacional,1.91,3.1,3.3,45.56,28.07,26.37,41.99,23.84,34.17,-3.57,-4.23,7.8,No Bet,7.8,0.0,No Bet,0.0,2026-09-16T12:39:53.248045+00:00,970.63
5103640,268,2026-09-20,Grêmio,Palmeiras,3.1,3.1,1.95,27.86,27.86,44.29,28.84,25.66,45.5,0.98,-2.2,1.21,No Bet,1.21,0.0,No Bet,0.0,2026-09-16T12:39:53.248072+00:00,970.63
5103637,268,2026-09-20,Corinthians,Fluminense,2.05,2.9,3.1,42.23,29.85,27.92,37.4,23.89,38.71,-4.83,-5.96,10.79,Away Win,10.79,23.11,Pending,0,2026-09-16T11:44:14.283474+00:00,970.63
5103642,268,2026-09-20,Vitoria,Cruzeiro,2.6,3,2.3,33.37,28.92,37.72,27.06,25.22,47.72,-6.31,-3.7,10,Away Win,10,18.21,Pending,0,2026-09-16T11:44:14.283513+00:00,970.63
5802941,53,2026-09-18,AS Monaco,RC Lens,2.0,3.6,3.4,46.65,25.91,27.44,53.26,22.35,24.39,6.61,-3.56,-3.05,No Bet,6.61,0.0,No Bet,0.0,2026-09-16T12:39:54.202282+00:00,970.63
5802943,53,2026-09-19,Paris FC,Strasbourg,2.05,3.6,3.25,45.45,25.88,28.67,59.98,20.34,19.68,14.53,-5.54,-8.99,Home Win,14.53,48.53,Pending,0,2026-09-16T11:44:15.414075+00:00,970.63
5802937,53,2026-09-19,Angers,Troyes,2.15,3.25,3.3,43.23,28.6,28.17,48.75,24.67,26.57,5.52,-3.93,-1.6,No Bet,5.52,0.0,No Bet,0.0,2026-09-16T12:39:54.202391+00:00,970.63
5802944,53,2026-09-19,Toulouse,Le Havre,1.8,3.6,4.2,51.85,25.93,22.22,56.41,25.42,18.16,4.56,-0.51,-4.06,No Bet,4.56,0.0,No Bet,0.0,2026-09-16T12:39:54.202416+00:00,970.63
5802939,53,2026-09-19,Le Mans FC,Lorient,2.7,3.4,2.5,34.79,27.63,37.58,23.92,24.21,51.87,-10.87,-3.42,14.29,Away Win,14.29,48.01,Pending,0,2026-09-16T11:44:15.414155+00:00,970.63
5802940,53,2026-09-19,Lyon,Rennes,2.15,3.6,3.0,43.22,25.81,30.97,51.9,20.72,27.37,8.68,-5.09,-3.6,No Bet,8.68,0.0,No Bet,0.0,2026-09-16T12:39:54.202489+00:00,970.63
5802938,53,2026-09-20,Auxerre,Brest,2.75,3.5,2.38,34.0,26.71,39.29,41.51,27.01,31.47,7.51,0.3,-7.82,No Bet,7.51,0.0,No Bet,0.0,2026-09-16T12:39:54.202513+00:00,970.63
5802942,53,2026-09-20,Nice,Lille,3.4,3.5,2.05,27.55,26.76,45.69,19.59,25.82,54.6,-7.96,-0.94,8.91,No Bet,8.91,0.0,No Bet,0.0,2026-09-16T12:39:54.202541+00:00,970.63
5881174,54,2026-09-19,Hamburger SV,1. FC Köln,2.5,3.6,2.5,37.11,25.77,37.11,32.09,23.38,44.53,-5.02,-2.39,7.42,No Bet,7.42,0.0,No Bet,0.0,2026-09-16T12:39:56.316771+00:00,970.63
5881178,54,2026-09-19,Werder Bremen,Augsburg,2.25,3.75,2.75,41.35,24.81,33.83,32.44,22.9,44.67,-8.91,-1.91,10.84,Away Win,10.84,31.67,Pending,0,2026-09-16T11:44:17.427421+00:00,970.63
5881173,54,2026-09-19,Eintracht Frankfurt,SC Freiburg,2.2,3.9,2.75,42.3,23.86,33.84,27.4,22.71,49.9,-14.9,-1.15,16.06,Away Win,16.06,48.53,Pending,0,2026-09-16T11:44:17.427481+00:00,970.63
5881177,54,2026-09-19,VfB Stuttgart,Borussia Dortmund,2.25,3.8,2.75,41.49,24.57,33.95,42.37,22.24,35.39,0.88,-2.33,1.44,No Bet,1.44,0.0,No Bet,0.0,2026-09-16T12:39:56.317006+00:00,970.63
5881170,54,2026-09-20,Bayer Leverkusen,RB Leipzig,1.95,3.9,3.25,47.62,23.81,28.57,53.63,21.18,25.19,6.01,-2.63,-3.38,No Bet,6.01,0.0,No Bet,0.0,2026-09-16T12:39:56.317049+00:00,970.63
5881176,54,2026-09-20,FC Schalke 04,Elversberg,2,3.6,3.5,47.01,26.12,26.87,36.03,22.91,41.07,-10.98,-3.21,14.2,Away Win,14.2,42.46,Pending,0,2026-09-16T11:44:17.427553+00:00,970.63
5881175,54,2026-09-20,SC Paderborn,TSG Hoffenheim,4.5,4.5,1.6,20.78,20.78,58.44,21.28,20.19,58.53,0.5,-0.59,0.09,No Bet,0.5,0.0,No Bet,0.0,2026-09-16T12:39:56.317137+00:00,970.63
5836839,48,2026-09-18,Bristol City,Watford,1.85,3.6,3.9,50.3,25.85,23.86,62.7,21.33,15.97,12.4,-4.52,-7.89,Home Win,12.4,45.66,Pending,0,2026-09-16T11:44:18.425058+00:00,970.63
5836841,48,2026-09-19,Cardiff City,Charlton Athletic,1.7,3.8,4.5,54.79,24.51,20.7,45.41,24.19,30.39,-9.38,-0.32,9.69,No Bet,9.69,0.0,No Bet,0.0,2026-09-16T12:39:58.250193+00:00,970.63
5836843,48,2026-09-19,Millwall,West Ham United,4,4,1.75,23.33,23.33,53.33,12.48,19.92,67.6,-10.85,-3.41,14.27,Away Win,14.27,48.53,Pending,0,2026-09-16T11:44:18.425155+00:00,970.63
5836838,48,2026-09-19,Birmingham City,Middlesbrough,2.8,3.6,2.25,33.09,25.74,41.18,40.23,24.4,35.37,7.14,-1.34,-5.81,No Bet,7.14,0.0,No Bet,0.0,2026-09-16T12:39:58.250317+00:00,970.63
5836845,48,2026-09-19,Portsmouth,Blackburn Rovers,2.05,3.4,3.4,45.33,27.33,27.33,32.32,28.43,39.25,-13.01,1.1,11.92,Away Win,11.92,33.82,Pending,0,2026-09-16T11:44:18.425273+00:00,970.63
5836840,48,2026-09-19,Burnley,Derby County,1.8,3.6,4.0,51.28,25.64,23.08,53.29,22.98,23.74,2.01,-2.66,0.66,No Bet,2.01,0.0,No Bet,0.0,2026-09-16T12:39:58.250397+00:00,970.63
5836842,48,2026-09-19,Lincoln City,Swansea City,2.63,3.4,2.45,35.12,27.17,37.71,41.38,25.48,33.14,6.26,-1.69,-4.57,No Bet,6.26,0.0,No Bet,0.0,2026-09-16T12:39:58.250459+00:00,970.63
5836849,48,2026-09-19,Wrexham AFC,Southampton,3.0,3.5,2.25,31.34,26.87,41.79,31.23,23.08,45.69,-0.11,-3.79,3.9,No Bet,3.9,0.0,No Bet,0.0,2026-09-16T12:39:58.250555+00:00,970.63
5836844,48,2026-09-20,Norwich City,Bolton Wanderers,1.5,4.5,5.25,61.76,20.59,17.65,64.22,21.64,14.14,2.46,1.05,-3.51,No Bet,2.46,0.0,No Bet,0.0,2026-09-16T12:39:58.250608+00:00,970.63
5837160,108,2026-09-19,Barnsley,Leicester City,3.1,3.8,2.0,29.71,24.24,46.05,27.36,22.27,50.37,-2.35,-1.97,4.32,No Bet,4.32,0.0,No Bet,0.0,2026-09-16T12:39:59.390059+00:00,970.63
