Club ID,Error,Timestamp UTC
8529,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
10171,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
9857,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
8564,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
8535,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
9891,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
10233,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
8543,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:57+00:00
6504,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
9888,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
10167,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
8686,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
7943,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
9804,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
8600,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
9910,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
7881,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
9866,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
9783,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:58+00:00
10268,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8558,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8305,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8581,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
