ID,Error
1006080,'NoneType' object has no attribute 'get'
874605,'NoneType' object has no attribute 'get'
1204282,'NoneType' object has no attribute 'get'
411851,'NoneType' object has no attribute 'get'
628201,'NoneType' object has no attribute 'get'
609516,'NoneType' object has no attribute 'get'
1125720,'NoneType' object has no attribute 'get'
1559570,'NoneType' object has no attribute 'get'
675088,'NoneType' object has no attribute 'get'
620618,'NoneType' object has no attribute 'get'
1128945,'NoneType' object has no attribute 'get'
400256,'NoneType' object has no attribute 'get'
1433230,'NoneType' object has no attribute 'get'
1343749,'NoneType' object has no attribute 'get'
1178453,'NoneType' object has no attribute 'get'
